Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2022-11-07,1676.5,24.350000381469727,110.12000274658203,261.6053466796875,91.79000091552734,35.099998474121094,1.69,2.53,3.83,2.22,298.786,21406.3,171.73726,426.00812086565213,-179.8881418821739,593.9752171252173,76.75598102304347,346.2693776084783,561.1039339192599,0.3309007906935335
2022-11-08,1712.0999755859375,25.540000915527344,109.62000274658203,263.51171875,88.91000366210938,34.7599983215332,1.64,2.5,3.83,2.23,298.786,21406.3,171.73726,425.19495420869566,-178.2079988506522,594.1800384845652,76.70257728391304,346.1570869455435,573.0188079715708,0.3309007906935335
2022-11-09,1710.0999755859375,26.09000015258789,110.55000305175781,257.43084716796875,85.83000183105469,34.029998779296875,1.7,2.42,3.83,2.33,298.786,21406.3,171.73726,424.38178755173914,-176.52785581913042,594.3848598439131,76.64917354478261,346.04479628260873,572.349432565762,0.3309007906935335
2022-11-10,1750.300048828125,23.530000686645508,108.20999908447266,276.4262390136719,86.47000122070312,34.5,1.43,2.39,3.83,2.36,298.786,21406.3,171.73726,423.5686208947826,-174.84771278760869,594.5896812032609,76.59576980565217,345.9325056196739,585.8039027357792,0.3309007906935335
2022-11-11,1766.0,22.520000457763672,106.29000091552734,281.5197448730469,88.95999908447266,34.970001220703125,1.43,2.39,3.83,2.36,298.786,21406.3,171.73726,422.7554542378261,-173.16756975608695,594.7945025626087,76.54236606652174,345.82021495673916,591.0584833292055,0.3309007906935335
2022-11-14,1773.5999755859375,23.729999542236328,106.66000366210938,279.05615234375,85.87000274658203,34.86000061035156,1.51,2.37,3.83,2.27,298.786,21406.3,171.73726,420.3159542669565,-168.12714066152174,595.4089666406521,76.38215484913043,345.4833429679348,593.6021017001926,0.3309007906935335
2022-11-15,1773.800048828125,24.540000915527344,106.4000015258789,282.9178466796875,86.91999816894531,35.15999984741211,1.45,2.35,3.83,2.23,298.786,21406.3,171.73726,419.50278761,-166.44699763,595.613788,76.32875111,345.37105230500003,593.6690637540329,0.3309007906935335
2022-11-16,1773.0,24.110000610351562,106.27999877929688,279.05615234375,85.58999633789062,34.810001373291016,1.38,2.29,3.83,2.24,298.786,21406.3,171.73726,418.68962095304346,-164.76685459847826,595.8186093593479,76.27534737086957,345.2587616420652,593.4012972495365,0.3309007906935335
2022-11-17,1760.800048828125,23.93000030517578,106.69000244140625,278.4401550292969,81.63999938964844,34.400001525878906,1.49,2.28,3.83,2.18,298.786,21406.3,171.73726,417.87645429608693,-163.08671156695652,596.0234307186956,76.22194363173912,345.1464709791304,589.3181236162756,0.3309007906935335
2022-11-18,1751.9000244140625,23.1200008392334,106.93000030517578,278.449951171875,80.08000183105469,34.22999954223633,1.57,2.25,3.83,2.13,298.786,21406.3,171.73726,417.0632876391304,-161.40656853543476,596.2282520780435,76.16853989260869,345.03418031619566,586.3393948893397,0.3309007906935335
2022-11-21,1737.4000244140625,22.360000610351562,107.83999633789062,275.5854797363281,79.7300033569336,34.369998931884766,1.52,2.31,3.83,2.08,298.786,21406.3,171.73726,414.6237876682609,-156.36613944086957,596.8427161560869,76.00832867521738,344.6973083273913,581.4864231972256,0.3309007906935335
2022-11-22,1738.300048828125,21.290000915527344,107.22000122070312,279.5547180175781,80.94999694824219,34.83000183105469,1.44,2.32,3.83,2.07,298.786,21406.3,171.73726,413.8106210113043,-154.6859964093478,597.0475375154348,75.95492493608695,344.58501766445653,581.7876503009261,0.3309007906935335
2022-11-23,1744.9000244140625,20.350000381469727,106.08000183105469,282.3605041503906,77.94000244140625,34.81999969482422,1.39,2.32,3.83,2.02,298.786,21406.3,171.73726,412.99745435434784,-153.0058533778261,597.2523588747827,75.90152119695652,344.4727270015217,583.9965809690087,0.3309007906935335
2022-11-25,1753.300048828125,20.5,105.95999908447266,280.5030517578125,76.27999877929688,34.380001068115234,1.36,2.32,3.83,2.06,298.786,21406.3,171.73726,411.3711210404348,-149.6455673147826,597.6620015934783,75.79471371869565,344.24814567565215,586.8079658444924,0.3309007906935335
2022-11-28,1740.0999755859375,22.209999084472656,106.68000030517578,276.3871765136719,77.23999786376953,34.11000061035156,1.43,2.26,3.83,2.05,298.786,21406.3,171.73726,408.9316210695652,-144.60513822021738,598.2764656715217,75.63450250130435,343.91127368684784,582.3900636528945,0.3309007906935335
2022-11-29,1748.4000244140625,21.889999389648438,106.81999969482422,274.29498291015625,78.19999694824219,34.40999984741211,1.5,2.25,3.83,2.06,298.786,21406.3,171.73726,408.1184544126087,-142.92499518869565,598.4812870308696,75.58109876217391,343.798983023913,585.1679879291743,0.3309007906935335
2022-11-30,1746.0,20.579999923706055,105.94999694824219,286.7989501953125,80.55000305175781,34.86000061035156,1.34,2.34,3.83,2.15,298.786,21406.3,171.73726,407.30528775565216,-141.2448521571739,598.6861083902173,75.52769502304348,343.68669236097827,584.3647292711172,0.3309007906935335
2022-12-01,1801.0999755859375,19.84000015258789,104.7300033569336,287.15093994140625,81.22000122070312,34.7599983215332,1.17,2.36,3.83,2.09,298.832,21290.8,136.43315,406.49212109869563,-139.56470912565217,598.8909297495652,75.47429128391305,343.57440169804346,602.7132220063238,-0.9670352160828344
2022-12-02,1795.9000244140625,19.059999465942383,104.55000305175781,286.0071105957031,79.9800033569336,34.119998931884766,1.08,2.43,3.83,2.03,298.832,21290.8,136.43315,405.6789544417391,-137.88456609413043,599.0957511089131,75.42088754478262,343.4621110351087,600.9731301915667,-0.9670352160828344
2022-12-05,1767.4000244140625,20.75,105.29000091552734,281.2069091796875,76.93000030517578,33.0099983215332,1.21,2.39,3.83,1.99,298.832,21290.8,136.43315,403.23945447086953,-132.8441369995652,599.7102151869565,75.26067632739131,343.12523904630433,591.435998960641,-0.9670352160828344
2022-12-06,1769.300048828125,22.170000076293945,105.58000183105469,275.38018798828125,74.25,32.56999969482422,1.2,2.31,3.83,1.97,298.832,21290.8,136.43315,402.426287813913,-131.16399396804348,599.9150365463043,75.20727258826088,343.0129483833696,592.0718158791981,-0.9670352160828344
2022-12-07,1785.5,22.68000030517578,105.0999984741211,274.25592041015625,72.01000213623047,32.97999954223633,1.16,2.26,3.83,1.95,298.832,21290.8,136.43315,401.6131211569565,-129.48385093652172,600.1198579056521,75.15386884913043,342.90065772043476,597.492905712909,-0.9670352160828344
2022-12-08,1788.699951171875,22.290000915527344,104.7699966430664,277.5016784667969,71.45999908447266,33.04999923706055,1.2,2.28,3.83,1.91,298.832,21290.8,136.43315,400.7999545,-127.803707905,600.324679265,75.10046511,342.7883670575,598.5637251605835,-0.9670352160828344
2022-12-09,1798.0999755859375,22.829999923706055,104.80999755859375,275.7322082519531,71.0199966430664,33.22999954223633,1.31,2.26,3.83,1.9,298.832,21290.8,136.43315,399.9867878430435,-126.12356487347824,600.5295006243479,75.04706137086957,342.6760763945652,601.7093134557,-0.9670352160828344
2022-12-12,1780.5,25.0,105.12999725341797,279.1930236816406,73.16999816894531,33.599998474121094,1.33,2.28,3.83,1.88,298.832,21290.8,136.43315,397.5472878721739,-121.08313577891303,601.1439647023913,74.88685015347826,342.3392044057609,595.8197247952027,-0.9670352160828344
2022-12-13,1813.9000244140625,22.549999237060547,103.9800033569336,282.1943054199219,75.38999938964844,34.349998474121094,1.27,2.24,3.83,1.91,298.832,21290.8,136.43315,396.7341212152174,-119.4029927473913,601.3487860617391,74.83344641434783,342.22691374282607,606.9965814953092,-0.9670352160828344
2022-12-14,1807.5,21.139999389648438,103.7699966430664,280.10223388671875,77.27999877929688,34.2599983215332,1.3,2.19,3.83,1.95,298.832,21290.8,136.43315,395.92095455826086,-117.72284971586956,601.5536074210869,74.78004267521739,342.1146230798913,604.8549017508165,-0.9670352160828344
2022-12-15,1777.199951171875,22.829999923706055,104.55999755859375,270.69732666015625,76.11000061035156,33.959999084472656,1.28,2.16,4.33,1.97,298.832,21290.8,136.43315,395.10778790130433,-116.04270668434782,601.7584287804348,74.72663893608696,342.0023324169565,594.7154090498591,-0.9670352160828344
2022-12-16,1790.0,22.6200008392334,104.69999694824219,268.1163635253906,74.29000091552734,33.619998931884766,1.35,2.13,4.33,1.98,298.832,21290.8,136.43315,394.2946212443478,-114.36256365282608,601.9632501397826,74.67323519695653,341.89004175402175,598.9987685388446,-0.9670352160828344
2022-12-19,1787.699951171875,22.420000076293945,104.72000122070312,264.3483581542969,75.19000244140625,33.25,1.42,2.15,4.33,1.98,298.832,21290.8,136.43315,391.85512127347823,-109.32213455826087,602.577714217826,74.51302397956522,341.5531697652174,598.2290889770422,-0.9670352160828344
2022-12-20,1815.9000244140625,21.479999542236328,103.97000122070312,264.1425476074219,76.08999633789062,33.400001525878906,1.45,2.24,4.33,1.99,298.832,21290.8,136.43315,391.0419546165217,-107.6419915267391,602.7825355771739,74.45962024043479,341.4408791022826,607.6658538623917,-0.9670352160828344
2022-12-21,1815.9000244140625,20.06999969482422,104.16000366210938,267.9743347167969,78.29000091552734,33.84000015258789,1.41,2.27,4.33,2.01,298.832,21290.8,136.43315,390.22878795956524,-105.96184849521737,602.9873569365217,74.40621650130436,341.3285884393478,607.6658538623917,-0.9670352160828344
2022-12-22,1787.0,21.969999313354492,104.43000030517578,261.4183044433594,77.48999786376953,33.279998779296875,1.48,2.19,4.33,1.99,298.832,21290.8,136.43315,389.41562130260866,-104.28170546369563,603.1921782958696,74.35281276217391,341.21629777641306,597.9948599882208,-0.9670352160828344
2022-12-23,1795.9000244140625,20.8700008392334,104.30999755859375,262.0062255859375,79.55999755859375,33.650001525878906,1.55,2.2,4.33,2.0,298.832,21290.8,136.43315,388.6024546456522,-102.60156243217389,603.3969996552173,74.29940902304348,341.10400711347825,600.9731301915667,-0.9670352160828344
2022-12-27,1814.800048828125,21.649999618530273,104.18000030517578,258.30194091796875,79.52999877929688,34.04999923706055,1.58,2.26,4.33,2.02,298.832,21290.8,136.43315,385.3497880178261,-95.88099030608694,604.2162850926087,74.08579406652174,340.6548444617391,607.297762230325,-0.9670352160828344
2022-12-28,1807.9000244140625,22.139999389648438,104.45999908447266,254.89161682128906,78.95999908447266,33.650001525878906,1.6,2.28,4.33,2.01,298.832,21290.8,136.43315,384.53662136086956,-94.2008472745652,604.4211064519565,74.03239032739131,340.54255379880436,604.9887643940617,-0.9670352160828344
2022-12-29,1819.5,21.440000534057617,103.83999633789062,261.10467529296875,78.4000015258789,33.63999938964844,1.56,2.27,4.33,2.01,298.832,21290.8,136.43315,383.72345470391303,-92.52070424304347,604.6259278113043,73.97898658826088,340.43026313586955,608.8705359533116,-0.9670352160828344
2022-12-30,1819.699951171875,21.670000076293945,103.5199966430664,260.94781494140625,80.26000213623047,33.709999084472656,1.58,2.3,4.33,1.99,298.832,21290.8,136.43315,382.9102880469565,-90.84056121152173,604.8307491706521,73.92558284913044,340.3179724729348,608.9374468503624,-0.9670352160828344
2023-01-03,1839.699951171875,22.899999618530273,104.5199966430664,259.1839294433594,76.93000030517578,32.93000030517578,1.53,2.26,4.33,2.03,300.42,21279.4,139.12464,379.041177167,-87.137311629,602.7137944713334,73.837840912,339.1455528893333,612.3759906703532,-1.0200616781479765
2023-01-04,1852.800048828125,22.010000228881836,104.25,260.4186706542969,72.83999633789062,32.2599983215332,1.47,2.22,4.33,2.07,300.42,21279.4,139.12464,378.0225290926667,-86.46294277866666,601.9398691184444,73.826394846,338.7921765824444,616.7365850569619,-1.7117782909930601
2023-01-05,1834.800048828125,22.459999084472656,105.04000091552734,256.3419494628906,73.66999816894531,31.889999389648438,1.49,2.22,4.33,2.03,300.42,21279.4,139.12464,377.00388101833335,-85.78857392833332,601.1659437655555,73.81494878000001,338.43880027555554,610.7449733134029,-1.7117782909930601
2023-01-06,1864.199951171875,21.1299991607666,103.87999725341797,263.41741943359375,73.7699966430664,32.189998626708984,1.34,2.21,4.33,2.07,300.42,21279.4,139.12464,375.98523294399996,-85.114205078,600.3920184126666,73.803502714,338.08542396866665,620.5312399879751,-1.7117782909930601
2023-01-09,1872.699951171875,21.969999313354492,103.0,265.1225280761719,74.62999725341797,32.45000076293945,1.31,2.22,4.33,2.02,300.42,21279.4,139.12464,372.929288721,-83.091098527,598.070242354,73.769164516,337.025295048,623.3606122002113,-1.7117782909930601
2023-01-10,1871.5999755859375,20.579999923706055,103.23999786376953,267.36663818359375,75.12000274658203,32.349998474121094,1.37,2.24,4.33,2.02,300.42,21279.4,139.12464,371.91064064666665,-82.41672967666666,597.2963170011111,73.75771845,336.6719187411111,622.9944662758596,-1.7117782909930601
2023-01-11,1874.5999755859375,21.09000015258789,103.19000244140625,271.9921875,77.41000366210938,32.65999984741211,1.31,2.23,4.33,1.99,300.42,21279.4,139.12464,370.8919925723333,-81.74236082633333,596.5223916482222,73.74627238400001,336.3185424342222,623.9930682331194,-1.7117782909930601
2023-01-12,1895.5,18.829999923706055,102.25,273.462158203125,78.38999938964844,33.13999938964844,1.22,2.21,4.33,1.97,300.42,21279.4,139.12464,369.873344498,-81.06799197599999,595.7484662953333,73.734826318,335.9651661273333,630.9500033286731,-1.7117782909930601
2023-01-13,1918.4000244140625,18.350000381469727,102.19999694824219,275.3436279296875,79.86000061035156,33.400001525878906,1.31,2.18,4.33,1.95,300.42,21279.4,139.12464,368.85469642366667,-80.39362312566666,594.9745409424444,73.723380252,335.6117898204444,638.5726730624001,-1.7117782909930601
2023-01-17,1907.199951171875,19.360000610351562,102.38999938964844,275.9023742675781,80.18000030517578,33.63999938964844,1.36,2.17,4.33,1.91,300.42,21279.4,139.12464,364.7801041263333,-77.69614772433333,591.8788395308889,73.67759598800001,334.19828459288885,634.8445347086995,-1.7117782909930601
2023-01-18,1904.4000244140625,20.34000015258789,102.36000061035156,272.3155517578125,79.4800033569336,33.290000915527344,1.25,2.12,4.33,1.96,300.42,21279.4,139.12464,363.76145605199997,-77.02177887399999,591.104914178,73.666149922,333.84490828599996,633.9125305951876,-1.7117782909930601
2023-01-19,1922.0999755859375,20.520000457763672,102.05999755859375,269.6402587890625,80.33000183105469,33.47999954223633,1.19,2.2,4.33,1.99,300.42,21279.4,139.12464,362.74280797766664,-76.34741002366667,590.330988825111,73.654703856,333.4915319791111,639.8042658897335,-1.7117782909930601
2023-01-20,1926.4000244140625,19.850000381469727,102.01000213623047,277.0194396972656,81.30999755859375,33.540000915527344,1.25,2.23,4.33,1.98,300.42,21279.4,139.12464,361.7241599033333,-75.67304117333333,589.5570634722222,73.64325779,333.1381556722222,641.2356116150929,-1.7117782909930601
2023-01-23,1927.0999755859375,19.809999465942383,102.13999938964844,283.1737365722656,81.62000274658203,33.689998626708984,1.24,2.28,4.33,1.96,300.42,21279.4,139.12464,358.66821568033333,-73.64993462233333,587.2352874135555,73.608919592,332.07802675155557,641.4686024851666,-1.7117782909930601
2023-01-24,1933.9000244140625,19.200000762939453,101.91999816894531,282.59552001953125,80.12999725341797,33.5099983215332,1.19,2.27,4.33,1.94,300.42,21279.4,139.12464,357.649567606,-72.975565772,586.4613620606666,73.597473526,331.7246504446667,643.7321165082426,-1.7117782909930601
2023-01-25,1941.199951171875,19.079999923706055,101.63999938964844,281.9683837890625,80.1500015258789,33.47999954223633,1.17,2.29,4.33,1.96,300.42,21279.4,139.12464,356.6309195316667,-72.30119692166666,585.6874367077777,73.58602746,331.3712741377778,646.1620235576443,-1.7117782909930601
2023-01-26,1929.0999755859375,18.729999542236328,101.83999633789062,287.4659729003906,81.01000213623047,33.689998626708984,1.16,2.33,4.33,1.91,300.42,21279.4,139.12464,355.6122714573333,-71.62682807133334,584.9135113548889,73.574581394,331.0178978308889,642.1343371233398,-1.7117782909930601
2023-01-27,1928.5999755859375,18.510000228881836,101.93000030517578,290.3275451660156,79.68000030517578,33.45000076293945,1.19,2.33,4.33,1.88,300.42,21279.4,139.12464,354.59362338299997,-70.952459221,584.139586002,73.563135328,330.664521524,641.9679034637965,-1.7117782909930601
2023-01-30,1922.9000244140625,19.940000534057617,102.27999877929688,284.4573974609375,77.9000015258789,33.09000015258789,1.26,2.29,4.33,1.87,300.42,21279.4,139.12464,351.53767916,-68.92935266999999,581.8178099433333,73.52879713,329.60439260333334,640.0705759982898,-1.7117782909930601
2023-01-31,1929.5,19.399999618530273,102.0999984741211,288.7203674316406,78.87000274658203,33.5099983215332,1.28,2.24,4.33,1.9,300.42,21279.4,139.12464,350.51903108566665,-68.25498381966666,581.0438845904443,73.517351064,329.25101629644445,642.267492177618,-1.7117782909930601
