,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2022-06-10,1871.5,27.75,104.1500015258789,281.3326416015625,120.66999816894533,40.83000183105469,0.39,2.76,0.83,2.04,294.957,21651.1,145.97594,141.83519984945053,22.233822499890096,502.9781058367033,80.19854234329671,269.29143389736265,634.4992659947043,5.733750061044085,0.0061218509059608,4.645832182357762,4.98344181360768,0.17,0.0194877671139011,-74.71910408895496,,0.015029049813146678,-0.0004766377641508956
2022-06-17,1835.5999755859373,31.1299991607666,104.6999969482422,267.5505065917969,109.55999755859376,37.84999847412109,0.67,2.58,1.58,2.13,294.957,21651.1,145.97594,147.69142128714287,-2.3829644885714742,501.44334040285713,79.96049582714285,267.3106337342857,622.3279920754339,5.733750061044085,-0.0839935459632543,4.651099088728852,4.98344181360768,0.28,0.0052669063710899,-103.537388287327,,-0.096587209800302,-0.0937030305878204
2022-06-24,1826.5,27.229999542236328,104.19000244140624,287.5043029785156,107.62000274658205,35.90999984741211,0.57,2.56,1.58,2.22,294.957,21651.1,145.97594,153.54764272483516,-26.999751477032987,499.908574969011,79.722449310989,265.3298335712088,619.2428048834237,5.733750061044085,-0.0595463551680426,4.646216178856343,4.98344181360768,-0.1,-0.0048829098725091,-159.44261467270212,,-0.017865792528755087,-0.01558459917633895
2022-07-01,1798.9000244140625,26.700000762939453,105.13999938964844,275.3252868652344,108.43000030517578,34.68000030517578,0.54,2.34,1.58,2.42,294.913,21652.5,186.92141,161.81010015141305,-50.22630811510869,499.5452241718479,79.51044111032608,264.57661809847826,609.976509822918,4.940096543434858,-0.0377078093544586,4.65529278958617,5.230688261137821,-0.0299999999999999,0.009076610729827,-148.77621752180298,,0.007498276716201069,-0.0028371179522269554
2022-07-08,1740.5999755859375,24.63999938964844,107.01000213623048,288.2264404296875,104.79000091552734,34.22999954223633,0.72,2.37,1.58,2.31,294.913,21652.5,186.92141,184.5099735113044,-65.11148265086956,506.2103611947826,79.4546628026087,271.1889107678261,590.2079513571587,4.940096543434858,-0.0101679740725879,4.672922308001815,5.230688261137821,0.1799999999999999,0.0176295184156449,-144.09574866090486,,-0.03414645007495487,-0.04727364271816762
2022-07-15,1702.4000244140625,24.229999542236328,108.05999755859376,284.8304443359375,97.58999633789062,33.4900016784668,0.57,2.36,1.58,2.3,294.913,21652.5,186.92141,207.20984687119565,-79.99665718663044,512.8754982177173,79.3988844948913,277.8012034371739,577.2549953423763,4.940096543434858,-0.0218067199009968,4.682686605822858,5.230688261137821,-0.15,0.009764297821043,-185.4191011897992,,-0.07118336459571939,-0.0858417251562853
2022-07-22,1727.0999755859375,23.030000686645508,106.7300033569336,294.7063293457031,94.6999969482422,34.31999969482422,0.43,2.34,1.58,2.28,294.913,21652.5,186.92141,229.90972023108696,-94.88183172239133,519.5406352406521,79.34310618717392,284.41349610652173,585.6303301603989,4.940096543434858,0.0259472370068373,4.670302312378451,5.230688261137821,-0.1399999999999999,-0.0123842934444073,-216.80142812633457,,-0.03006102366141139,-0.02090785323977476
2022-07-29,1762.9000244140625,21.32999992370605,105.9000015258789,307.8514709472656,98.62000274658205,36.220001220703125,0.14,2.53,2.32,2.36,294.913,21652.5,186.92141,252.60959359097825,-109.76700625815218,526.2057722635869,79.28732787945651,291.0257887758696,597.7695199648922,4.940096543434858,0.0587372554987037,4.662495267016038,5.230688261137821,-0.29,-0.007807045362413,-237.4046631223722,,0.04056014067963165,0.04036309648794674
2022-08-05,1772.9000244140625,21.14999961853028,106.62000274658205,313.98974609375,89.01000213623047,34.779998779296875,0.37,2.46,2.33,2.29,295.097,21638.9,163.23982,275.3094669508696,-124.65218079391306,532.8709092865217,79.23154957173912,297.6380814452174,600.7855127005909,3.830503920232631,-0.0472936777300376,4.669271137155092,5.095220407866083,0.2299999999999999,0.0067758701390543,-182.67155679905025,,-0.10252536167539983,-0.10248486075951675
2022-08-12,1798.5999755859375,19.530000686645508,105.62999725341795,322.42138671875,92.08999633789062,36.72999954223633,0.37,2.47,2.33,2.27,295.097,21638.9,163.23982,298.0093403107609,-139.53735532967391,539.5360463094565,79.17577126402173,304.2503741145652,609.4944969233634,3.830503920232631,0.0603935830698216,4.659942395833157,5.095220407866083,0.0,-0.0093287413219345,-224.19153648221217,,0.03401757299590802,0.04426765536678883
2022-08-19,1747.5999755859375,20.600000381469727,108.16999816894533,315.07293701171875,90.7699966430664,36.40999984741211,0.43,2.55,2.33,2.25,295.097,21638.9,163.23982,320.70921367065216,-154.4225298654348,546.2011833323913,79.11999295630434,310.862666783913,592.2120440349911,3.830503920232631,-0.005838732174816,4.683704046714634,5.095220407866083,0.06,0.0237616508814761,-209.8059180227901,,-0.01443752241095897,-0.03751849576798194
2022-08-26,1736.0999755859375,25.559999465942383,108.8000030517578,300.02496337890625,93.05999755859376,37.2599983215332,0.47,2.57,2.33,2.19,295.097,21638.9,163.23982,343.40908703054345,-169.30770440119568,552.8663203553261,79.06421464858695,317.4749594532609,588.3150203444758,3.830503920232631,0.0273944347303415,4.689511362471087,5.095220407866083,0.0399999999999999,0.0058073157564528,-239.79833386765424,,0.02491562262606628,0.020295478514301364
2022-09-02,1709.800048828125,25.46999931335449,109.52999877929688,288.0508117675781,86.87000274658203,35.43000030517578,0.73,2.47,2.33,2.24,296.349,21536.7,174.18347,366.1089603904348,-184.19287893695653,559.5314573782609,79.00843634086957,324.0872521226088,576.9548906283217,2.648586816643639,-0.0554670867281375,4.696198473190735,5.160109168986008,0.26,0.006687110719648,-212.4512747454812,,-0.06883164029276667,-0.06764017516252036
2022-09-09,1716.199951171875,22.790000915527344,109.0,299.6833190917969,86.79000091552734,35.22999954223633,0.91,2.42,2.33,2.2,296.349,21536.7,174.18347,388.8088337503261,-199.0780534727174,566.1965944011956,78.95265803315216,330.6995447919565,579.1144735335281,2.648586816643639,-0.0070279847002431,4.691347882229144,5.160109168986008,0.18,-0.004850590961591,-241.18753279909345,,-0.0009213616840622052,0.010122802304770074
2022-09-16,1671.699951171875,26.299999237060547,109.76000213623048,282.3419494628906,85.11000061035156,34.70000076293945,1.07,2.38,2.33,2.18,296.349,21536.7,174.18347,411.5087071102174,-213.96322800847827,572.8617314241304,78.89687972543477,337.3118374613044,564.0983945185828,2.648586816643639,-0.0135415732216049,4.698296183440316,5.160109168986008,0.16,0.0069483012111728,-248.18972625748327,,-0.01954687354472373,-0.021626797593308447
2022-09-23,1645.300048828125,29.920000076293945,113.19000244140624,269.34820556640625,78.73999786376953,33.20000076293945,1.32,2.37,3.08,2.09,296.349,21536.7,174.18347,434.2085804701087,-228.84840254423915,579.5268684470652,78.84110141771738,343.9241301306522,555.1900120560977,2.648586816643639,-0.0483026220588625,4.729067844213427,5.160109168986008,0.25,0.0307716607731105,-239.11373686548973,,-0.07779328627478499,-0.10246849382851489
2022-09-30,1662.4000244140625,31.6200008392334,112.12000274658205,261.28271484375,79.48999786376953,32.90999984741211,1.68,2.15,3.08,2.24,296.349,21536.7,174.18347,456.90845383,-243.73357708,586.19200547,78.78532311,350.5364228,560.9602274392904,1.7773598102133414,-0.0115538009792353,4.7195697507933945,5.160109168986008,0.3599999999999999,-0.0094980934200323,-257.70443750084706,,0.009479942325406832,0.030963974782696514
2022-10-07,1700.5,31.36000061035156,112.8000030517578,263.0816345214844,92.63999938964844,34.709999084472656,1.62,2.27,3.08,2.17,298.007,21461.4,177.42313,451.2162872313043,-231.97257585934784,587.6257549854348,78.41149693608695,349.7503881594565,570.6241799689269,1.4215097870570848,0.0577015224085111,4.725616366118548,5.178537444690857,-0.0599999999999998,0.0060466153251539,-251.422013126848,,0.15308980652544424,0.1455445777328541
2022-10-14,1641.699951171875,32.02000045776367,113.30999755859376,254.9085235595703,85.61000061035156,33.70000076293945,1.59,2.41,3.08,2.28,298.007,21461.4,177.42313,445.5241206326087,-220.21157463869565,589.0595045008696,78.0376707621739,348.9643535189131,550.8930834416221,1.4215097870570848,-0.0287065352334775,4.730127403846219,5.178537444690857,-0.03,0.0045110377276706,-238.9965706970337,,-0.07891890135242452,-0.08393578246800591
2022-10-21,1651.0,29.690000534057617,112.01000213623048,269.2601623535156,85.05000305175781,32.9900016784668,1.69,2.52,3.08,2.36,298.007,21461.4,177.42313,439.831954033913,-208.45057341804343,590.4932540163044,77.66384458826087,348.1783188783696,554.0138318898549,1.4215097870570848,-0.0252127545623315,4.718588172095432,5.178537444690857,0.0999999999999998,-0.0115392317507874,-231.61666019485844,,-0.00656275116004057,0.009351090468520184
2022-10-28,1639.5999755859375,25.75,110.66999816894533,274.9305114746094,87.9000015258789,33.27000045776367,1.51,2.51,3.08,2.3,298.007,21461.4,177.42313,434.1397874352174,-196.6895721973913,591.9270035317392,77.29001841434783,347.3922842378261,550.1884102004105,1.4215097870570848,0.0106890425931116,4.706552783731517,5.178537444690857,-0.1799999999999999,-0.0120353883639143,-237.5148233475153,,0.03296046732659441,0.04101747688217269
2022-11-04,1672.5,24.549999237060547,110.87999725341795,258.7604064941406,92.61000061035156,35.130001068115234,1.69,2.48,3.83,2.22,298.786,21406.3,171.73726,428.4476208365217,-184.9285709767392,593.360753047174,76.91619224043478,346.6062495972826,559.7651831076423,0.3309007906935335,0.0594229738529347,4.708448510670832,5.145965750767468,0.1799999999999999,0.0018957269393142,-166.9604471094313,,0.05219731172234443,0.056390656785922644
2022-11-11,1766.0,22.520000457763672,106.29000091552734,281.5197448730469,88.95999908447266,34.970001220703125,1.43,2.39,3.83,2.36,298.786,21406.3,171.73726,422.7554542378261,-173.16756975608695,594.7945025626087,76.54236606652174,345.8202149567392,591.0584833292055,0.3309007906935335,-0.013142502317822,4.666171216158976,5.145965750767468,-0.26,-0.0422772945118561,-216.47945986856712,,-0.040210313561912514,-0.0022986591085194658
2022-11-18,1751.9000244140625,23.1200008392334,106.93000030517578,278.449951171875,80.08000183105469,34.22999954223633,1.57,2.25,3.83,2.13,298.786,21406.3,171.73726,417.0632876391304,-161.40656853543476,596.2282520780435,76.16853989260869,345.03418031619566,586.3393948893397,0.3309007906935335,-0.0233334393931794,4.672174417622543,5.145965750767468,0.1400000000000001,0.0060032014635673,-142.7325817990079,,-0.10516066233853927,-0.10652530679095913
2022-11-25,1753.300048828125,20.5,105.95999908447266,280.5030517578125,76.27999877929688,34.380001068115234,1.36,2.32,3.83,2.06,298.786,21406.3,171.73726,411.3711210404348,-149.6455673147826,597.6620015934783,75.79471371869565,344.2481456756521,586.8079658444924,0.3309007906935335,0.0048924866047336,4.663061655763558,5.145965750767468,-0.2099999999999999,-0.0091127618589847,-164.2463686956121,,-0.048615393142990015,-0.04441291106433259
2022-12-02,1795.9000244140625,19.059999465942383,104.5500030517578,286.0071105957031,79.9800033569336,34.119998931884766,1.08,2.43,3.83,2.03,298.832,21290.8,136.43315,405.6789544417391,-137.88456609413043,599.0957511089131,75.42088754478262,343.4621110351087,600.9731301915667,-0.9670352160828344,-0.0121880542234962,4.6496654550641,4.91583475107171,-0.28,-0.0133962006994581,-129.38910238756495,,0.047365880661541127,0.05419368230591486
2022-12-09,1798.0999755859375,22.82999992370605,104.80999755859376,275.7322082519531,71.0199966430664,33.22999954223633,1.31,2.26,3.83,1.9,298.832,21290.8,136.43315,399.9867878430435,-126.12356487347824,600.5295006243479,75.04706137086957,342.6760763945652,601.7093134557,-0.9670352160828344,-0.030453723544459,4.652149163888447,4.91583475107171,0.2299999999999999,0.0024837088243474,-73.89113671375236,,-0.11881516514333423,-0.11357487630827798
2022-12-16,1790.0,22.6200008392334,104.6999969482422,268.1163635253906,74.29000091552734,33.619998931884766,1.35,2.13,4.33,1.98,298.832,21290.8,136.43315,394.2946212443478,-114.36256365282608,601.9632501397826,74.67323519695653,341.8900417540217,598.9987685388446,-0.9670352160828344,0.0140222477197411,4.651099088728852,4.91583475107171,0.04,-0.0010500751595952,-76.58353356068372,,0.04501488523990993,0.04831768119342015
2022-12-23,1795.9000244140625,20.8700008392334,104.30999755859376,262.0062255859375,79.55999755859375,33.650001525878906,1.55,2.2,4.33,2.0,298.832,21290.8,136.43315,388.6024546456522,-102.60156243217388,603.3969996552173,74.29940902304348,341.10400711347825,600.9731301915667,-0.9670352160828344,0.0005430567153351,4.647367211282585,4.91583475107171,0.1999999999999999,-0.0037318774462669,-57.02287470276787,,0.06853505781200742,0.079475345668987
2022-12-30,1819.699951171875,21.670000076293945,103.5199966430664,260.94781494140625,80.26000213623047,33.709999084472656,1.58,2.3,4.33,1.99,298.832,21290.8,136.43315,382.9102880469565,-90.84056121152172,604.8307491706521,73.92558284913044,340.3179724729348,608.9374468503624,-0.9670352160828344,0.0001253203282954,4.639764798324715,4.91583475107171,0.03,-0.00760241295787,-58.74149366715836,,0.008759968155730213,0.01871906982054186
2023-01-06,1864.199951171875,21.1299991607666,103.87999725341795,263.4174194335937,73.7699966430664,32.189998626708984,1.34,2.21,4.33,2.07,300.42,21279.4,139.12464,375.985232944,-85.114205078,600.3920184126666,73.803502714,338.08542396866665,620.5312399879751,-1.71177829099306,-0.0563654805461768,4.643236360354597,4.935370221991283,-0.24,0.0034715620298815,-43.487393517261786,,-0.08431929206434141,-0.09410015491943302
2023-01-13,1918.4000244140625,18.350000381469727,102.1999969482422,275.3436279296875,79.86000061035156,33.400001525878906,1.31,2.18,4.33,1.95,300.42,21279.4,139.12464,368.85469642366667,-80.39362312566666,594.9745409424444,73.723380252,335.6117898204444,638.5726730624001,-1.71177829099306,0.0380989481651996,4.62693164790896,4.935370221991283,-0.03,-0.0163047124456365,-41.091035489133,,0.07932300988703833,0.09682355309302057
2023-01-20,1926.4000244140625,19.850000381469727,102.01000213623048,277.0194396972656,81.30999755859375,33.540000915527344,1.25,2.23,4.33,1.98,300.42,21279.4,139.12464,361.7241599033333,-75.67304117333333,589.5570634722222,73.64325779,333.1381556722222,641.2356116150929,-1.71177829099306,0.0041859464305451,4.62507086863581,4.935370221991283,-0.06,-0.0018607792731497,-27.060650192830902,,0.0179938709159968,0.019263037223593467
2023-01-27,1928.5999755859373,18.51000022888184,101.93000030517578,290.3275451660156,79.68000030517578,33.45000076293945,1.19,2.33,4.33,1.88,300.42,21279.4,139.12464,354.593623383,-70.952459221,584.139586002,73.563135328,330.664521524,641.9679034637965,-1.71177829099306,-0.003243901159207,4.624286306174295,4.935370221991283,-0.06,-0.000784562461515,-21.508478995139143,,-0.020250363087481738,-0.02012366843963119
2023-02-03,1862.9000244140625,18.32999992370605,102.91999816894533,300.04888916015625,73.38999938964844,31.850000381469727,1.31,2.22,4.58,1.83,301.45,21242.6,120.13662,347.46308686266667,-66.23187726866666,578.7221085317777,73.483012866,328.1908873757778,617.9797725705963,-2.219583149211968,-0.0511026421091443,4.633951969622495,4.788629595182402,0.1200000000000001,0.0096656634481995,14.413683075696651,,-0.08223093886593791,-0.08774029943327515
2023-02-10,1862.800048828125,20.530000686645508,103.62999725341795,293.6986083984375,79.72000122070312,32.54999923706055,1.41,2.33,4.58,1.85,301.45,21242.6,120.13662,340.3325503423333,-61.51129531633333,573.3046310615555,73.402890404,325.71725322755555,617.9466076722923,-2.219583149211968,0.0249103861014592,4.640826836692391,4.788629595182402,0.0999999999999998,0.0068748670698957,15.743841006136734,,0.08273283241655438,0.07958725346215348
2023-02-17,1840.4000244140625,20.020000457763672,103.86000061035156,295.1293640136719,76.33999633789062,31.780000686645508,1.46,2.36,4.58,1.89,301.45,21242.6,120.13662,333.202013822,-56.79071336399999,567.8871535913333,73.322767942,323.2436190793333,610.5158482050299,-2.219583149211968,-0.0256629337543629,4.6430438442928486,4.788629595182402,0.05,0.0022170076004579,13.780348285708492,,-0.043323511310935814,-0.043021539780941954
2023-02-24,1808.800048828125,21.670000076293945,105.20999908447266,286.005859375,76.31999969482422,31.46999931335449,1.57,2.38,4.58,1.86,301.45,21242.6,120.13662,326.0714773016666,-52.07013141166666,562.4696761211111,73.24264548,320.7699849311111,600.0331891949329,-2.219583149211968,-0.0087089856148796,4.655958344118292,4.788629595182402,0.1100000000000001,0.0129144998254435,30.46880193230232,,-0.0002619762046434104,-0.009519592304019579
2023-03-03,1847.699951171875,18.489999771118164,104.5199966430664,293.6790466308594,79.68000030517578,32.459999084472656,1.45,2.52,4.57,1.79,301.821,20946.7,147.9425,318.9409407813333,-47.34954945933333,557.0521986508888,73.162523018,318.29635078288885,612.1840266819985,-3.8564458458982265,0.0323843618538634,4.649378408534791,4.996823684759673,-0.1200000000000001,-0.0065799355835007,44.68342662864468,,0.04308359396496275,0.04785358683401792
