,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2023-04-28,1990.0999755859373,15.779999732971191,101.66999816894533,316.5902709960937,76.77999877929688,31.290000915527344,1.26,2.18,4.83,2.08,302.845,20761.3,127.42137,255.31803062923075,-26.119275148461536,524.9344158130768,72.82700179153845,298.98259700846154,657.1348298918382,-4.6308120572914335,-0.014604273550345,4.621732256277286,4.847499468474836,-0.03,-0.0014742891996952,93.74270636738764,,-0.0140966311863302,-0.011948046194886685
2023-05-05,2017.4000244140625,17.190000534057617,101.20999908447266,316.9141845703125,71.33999633789062,30.84000015258789,1.23,2.21,5.08,2.2,303.334,20829.6,156.19287,246.54283961153843,-25.53228852307692,522.3224475738461,72.82324394692307,296.62779271307693,665.0754694211867,-4.095915134995776,-0.0185754511290495,4.617197557154991,5.051091589756833,-0.03,-0.0045346991222956,79.30273306512419,,-0.07348704507638,-0.06816137703673562
2023-05-12,2014.5,17.030000686645508,102.68000030517578,319.0145263671875,70.04000091552734,30.239999771118164,1.28,2.18,5.08,2.21,303.334,20829.6,156.19287,237.76764859384613,-24.945301897692307,519.7104793346153,72.81948610230769,294.2729884176923,664.1194195177593,-4.095915134995776,-0.0222958938245128,4.631617358975045,5.051091589756833,0.05,0.014419801820054,99.47173998043448,,-0.0183906081084161,-0.030791036620313378
2023-05-19,1978.699951171875,16.809999465942383,103.1999969482422,330.2820739746094,71.55000305175781,30.280000686645508,1.46,2.24,5.08,2.18,303.334,20829.6,156.19287,228.99245757615384,-24.35831527230769,517.0985110953845,72.8157282576923,291.91818412230765,652.3172315572521,-4.095915134995776,0.0041227294855095,4.636668823476166,5.051091589756833,0.1799999999999999,0.005051464501121,100.84074322965856,,0.0213300281654165,0.022767032233379246
2023-05-26,1944.0999755859373,17.950000762939453,104.20999908447266,341.9519958496094,72.66999816894531,29.950000762939453,1.57,2.23,5.08,2.1,303.334,20829.6,156.19287,220.21726655846152,-23.77132864692308,514.4865428561538,72.81197041307692,289.56337982692304,640.910671268614,-4.095915134995776,-0.0099859176591394,4.646408085218928,5.051091589756833,0.1100000000000001,0.0097392617427622,100.73102916244495,,0.01553207077714,0.009896800633220737
2023-06-02,1952.4000244140625,14.600000381469728,104.0199966430664,348.0863342285156,71.73999786376953,29.950000762939453,1.51,2.18,5.08,2.11,304.014,20799.2,141.05706,211.4420755407692,-23.184342021538463,511.87457461692304,72.80821256846154,287.20857553153843,642.207274801181,-3.9346730651098505,-0.0006197636440224,4.644583156072924,4.949164489368021,-0.06,-0.0018249291460037,78.07657722357555,,-0.0128801771049609,-0.011350959499561386
2023-06-09,1962.199951171875,13.829999923706056,103.55999755859376,347.93914794921875,70.16999816894531,30.290000915527344,1.55,2.2,5.08,2.05,304.014,20799.2,141.05706,202.66688452307693,-22.597355396153844,509.2626063776923,72.80445472384615,284.8537712361538,645.4307864676873,-3.9346730651098505,0.0122020993101381,4.640151131308537,4.949164489368021,0.04,-0.0044320247643874,82.81899299439712,,-0.0221275991570939,-0.01483666691528341
2023-06-16,1958.4000244140625,13.539999961853027,102.3000030517578,361.1204833984375,71.77999877929688,31.780000686645508,1.55,2.22,5.08,1.96,304.014,20799.2,141.05706,193.8916935053846,-22.01036877076923,506.6506381384616,72.80069687923077,282.4989669407692,644.1808681225413,-3.9346730651098505,0.0552871816631534,4.627909702789035,4.949164489368021,0.0,-0.012241428519502,74.9037092315184,,0.0226850255436428,0.037068482143273865
2023-06-23,1919.0999755859373,13.4399995803833,102.9000015258789,356.31842041015625,69.16000366210938,30.850000381469727,1.53,2.21,5.07,1.96,304.014,20799.2,141.05706,185.1165024876923,-21.42338214538461,504.03866989923074,72.79693903461538,280.1441626453846,631.2538158064883,-3.9346730651098505,-0.0310720938437544,4.633757657668759,4.949164489368021,-0.02,0.0058479548797238,88.23431913517189,,-0.0371831549469359,-0.04260153744233475
2023-06-30,1921.0999755859373,13.59000015258789,102.91000366210938,363.080322265625,70.63999938964844,30.56999969482422,1.59,2.22,5.08,1.88,304.014,20799.2,141.05706,176.34131147,-20.83639552,501.42670166,72.79318119,277.78935835,631.9116802469417,-3.940884424431357,-0.0105955573737563,4.633854855433554,4.949164489368021,0.06,9.719776479499842e-05,89.46068973839343,,0.0211738338890414,0.024256369096582693
2023-07-07,1926.199951171875,14.829999923706056,102.2699966430664,359.9549255371094,73.86000061035156,30.780000686645508,1.79,2.27,5.08,1.81,304.609,20791.1,113.79255,190.86807913282607,-29.807123220108693,507.7638581005435,73.13738587554347,279.4273320551087,632.351621643443,-3.9782934995958974,0.0074562686654057,4.627616341993695,4.734377053819906,0.1999999999999999,-0.0062385134398583,85.11782678968045,,0.044574870032652,0.058579943727418864
2023-07-14,1960.0999755859373,13.34000015258789,99.91000366210938,372.5647277832031,75.41999816894531,31.68000030517578,1.59,2.24,5.08,1.87,304.609,20791.1,113.79255,205.39484679565217,-38.77785092021739,514.101014541087,73.48159056108696,281.06530576021737,643.4806507969028,-3.9782934995958974,0.0304750730388289,4.604269817399009,4.734377053819906,-0.1999999999999999,-0.023346524594686,38.24810031919144,,0.0209010498640598,0.041090874287370516
2023-07-21,1964.300048828125,13.600000381469728,101.06999969482422,369.1837463378906,77.06999969482422,32.29999923706055,1.49,2.35,5.08,1.85,304.609,20791.1,113.79255,219.92161445847825,-47.748578620326086,520.4381709816305,73.82579524663043,282.7032794653261,644.8594916197897,-3.9782934995958974,0.0218897908970952,4.6158133430671215,4.734377053819906,-0.1,0.0115435256681122,62.406724964123455,,0.0216416282780746,0.007787594680418878
2023-07-28,1960.4000244140625,13.329999923706056,101.62000274658205,376.8990478515625,80.58000183105469,32.72999954223633,1.58,2.38,5.33,1.8,304.609,20791.1,113.79255,234.44838212130435,-56.71930632043478,526.775327422174,74.16999993217391,284.34125317043475,643.5791537394044,-3.9782934995958974,0.0154378820557614,4.621240393193553,4.734377053819906,0.09,0.005427050126431,60.43267104549763,,0.0445364066564595,0.042864221815513796
2023-08-04,1939.5999755859373,17.100000381469727,102.0199966430664,365.6553955078125,82.81999969482422,32.29999923706055,1.67,2.38,5.33,1.9,306.082,20777.0,84.49314,248.9751497841304,-65.69003402054348,533.1124838627175,74.5142046177174,285.9792268755435,633.6863897863767,-3.9831045016151534,-0.0135970048425263,4.625168839590118,4.436670347635622,0.0899999999999998,0.0039284463965651,50.41786413555761,,0.0274190719459737,0.027338394170937724
2023-08-11,1912.9000244140625,14.84000015258789,102.83999633789062,359.9549255371094,83.19000244140625,32.20000076293945,1.8,2.36,5.33,1.87,306.082,20777.0,84.49314,263.5019174469565,-74.66076172065216,539.4496403032609,74.85840930326087,287.6172005806522,624.9632531197727,-3.9831045016151534,-0.0015353287483315,4.633174346787912,4.436670347635622,0.1300000000000001,0.0080055071977938,47.06543750927048,,0.0044576032105352,0.0012465172639059279
2023-08-18,1886.0999755859373,17.299999237060547,103.37999725341795,351.9841003417969,81.25,31.809999465942383,1.94,2.32,5.33,1.89,306.082,20777.0,84.49314,278.0286851097826,-83.63148942076086,545.7867967438044,75.20261398880434,289.25517428576086,616.2074135643185,-3.9831045016151534,-0.0119059728801628,4.638411493200065,4.436670347635622,0.1399999999999999,0.0052371464121536,36.57259874331844,,-0.0235963564333019,-0.023569241830004358
2023-08-25,1911.0999755859373,15.68000030517578,104.08000183105467,357.7730407714844,79.83000183105469,32.31999969482422,1.92,2.33,5.33,1.76,306.082,20777.0,84.49314,292.55545277260865,-92.60221712086955,552.1239531843479,75.54681867434783,290.8931479908696,624.3751594624766,-3.9831045016151534,0.0163038100943877,4.645159851797012,4.436670347635622,-0.02,0.0067483585969467,18.89770222481464,,-0.0176314246152147,-0.023999147087736823
2023-09-01,1939.800048828125,13.09000015258789,104.23999786376952,371.1101379394531,85.55000305175781,32.72999954223633,1.92,2.26,5.33,1.82,307.276,20747.6,108.39746,307.08222043543475,-101.57294482097824,558.4611096248914,75.8910233598913,292.53112169597824,631.2891500892113,-3.663978232505449,0.0122712467631675,4.646695912323204,4.685804656996701,0.0,0.0015360605261918,-0.4209899721746808,,0.069201639415783,0.06892312469004394
2023-09-08,1918.4000244140625,13.84000015258789,105.08999633789062,366.1860961914063,87.51000213623047,32.529998779296875,1.93,2.33,5.33,1.79,307.276,20747.6,108.39746,321.60898809826085,-110.54367252108696,564.7982660654349,76.23522804543478,294.16909540108696,624.3247192797558,-3.663978232505449,-0.0054072302823689,4.654817091030141,4.685804656996701,0.01,0.0081211787069372,-3.686425829118335,,0.0226520609485971,0.015682442079155798
2023-09-15,1923.699951171875,13.789999961853027,105.31999969482422,364.4465026855469,90.7699966430664,33.08000183105469,1.98,2.35,5.33,1.78,307.276,20747.6,108.39746,336.1357557610869,-119.51440022119564,571.1354225059783,76.57943273097827,295.8070691061957,626.0495291437909,-3.663978232505449,0.0188039471519666,4.657003331730503,4.685804656996701,0.05,0.0021862407003618,-14.775091513467215,,0.0365757005966695,0.037104038371785546
2023-09-22,1925.4000244140625,17.200000762939453,105.58000183105467,352.2770690917969,90.02999877929688,32.689998626708984,2.07,2.37,5.33,1.73,307.276,20747.6,108.39746,350.662523423913,-128.48512792130433,577.4725789465218,76.92363741652174,297.44504281130435,626.6028015250337,-3.663978232505449,-0.0137135552015544,4.659468976738288,4.685804656996701,0.0899999999999998,0.0024656450077849,-21.06195501499454,,-0.0081858629941447,-0.006756482784462519
2023-09-29,1848.0999755859373,17.520000457763672,106.16999816894533,352.63140869140625,90.79000091552734,32.13999938964844,2.24,2.35,5.33,1.78,307.276,20747.6,108.39746,365.1892910867391,-137.45585562141304,583.8097353870653,77.26784210206522,299.08301651641307,601.4462488401103,-3.663978232505449,-0.0134752875772539,4.66504156577904,4.685804656996701,0.1700000000000003,0.005572589040752,-22.69601833169825,,0.0084062229061396,0.008932682386707962
2023-10-06,1830.199951171875,17.450000762939453,106.04000091552734,358.960205078125,82.79000091552734,31.38999938964844,2.47,2.31,5.33,1.84,307.696,20733.1,117.69793,357.45099088217387,-133.29319397543478,584.842660577174,77.63566691,300.5473660184783,594.8078464367021,-3.3935344385734534,-0.0256310633502672,4.663816390054617,4.768121427025765,0.2299999999999999,-0.0012251757244232,-26.486015100219905,,-0.0922418652585328,-0.08273894931941299
2023-10-13,1927.4000244140625,19.31999969482422,106.6500015258789,359.5310974121094,87.69000244140625,32.43000030517578,2.29,2.34,5.33,1.82,307.696,20733.1,117.69793,346.0018460330435,-126.94163410510868,584.9915472255435,78.007428405,301.9827781533696,626.3974911646762,-3.3935344385734534,0.0298084114467352,4.66955245922471,4.768121427025765,-0.1800000000000001,0.0057360691700933,-40.05221014045733,,0.0575006034234499,0.04733783295194608
2023-10-20,1982.5,21.709999084472656,106.16000366210938,349.0191345214844,88.75,32.599998474121094,2.46,2.47,5.33,1.88,307.696,20733.1,117.69793,334.55270118391303,-120.5900742347826,585.140433873913,78.3791899,303.41819028826086,644.3047683427798,-3.3935344385734534,0.0018884292371915,4.664947424520084,4.768121427025765,0.1699999999999999,-0.0046050347046264,-20.096455541452656,,0.0120155327229314,0.023309909545769177
2023-10-27,1988.5999755859373,21.270000457763672,106.55999755859376,339.8754272460937,85.54000091552734,32.619998931884766,2.42,2.42,5.33,1.88,307.696,20733.1,117.69793,323.1035563347826,-114.2385143644565,585.2893205222827,78.750951395,304.8536024231521,646.2872366185902,-3.3935344385734534,0.0002556187441128,4.668708183880984,4.768121427025765,-0.04,0.0037607593609001,-20.23751301044849,,-0.0368393148538475,-0.04071340332441192
2023-11-03,1991.5,14.90999984741211,105.0199966430664,361.9228210449219,80.51000213623047,32.470001220703125,2.18,2.39,5.33,1.86,308.148,20746.6,125.4752,311.6544114856522,-107.88695449413044,585.4382071706522,79.12271289,306.2890145580435,646.280358788634,-3.0818030206060887,-0.0054914238922441,4.654150776245005,4.832108129482744,-0.2399999999999997,-0.0145574076359791,-47.75955933663968,,-0.0606026866560602,-0.05106093562640949
2023-11-10,1932.5999755859373,14.170000076293944,105.86000061035156,372.4347839355469,77.16999816894531,31.25,2.29,2.32,5.33,1.8,308.148,20746.6,125.4752,300.20526663652174,-101.53539462380434,585.5870938190218,79.494474385,307.7244266929348,627.1661589839744,-3.0818030206060887,-0.0395011082893563,4.66211747219549,4.832108129482744,0.1099999999999998,0.0079666959504853,-2.4089653560786672,,-0.0423706701036517,-0.04626025122930414
2023-11-17,1981.5999755859373,13.800000190734863,103.81999969482422,379.9643249511719,75.88999938964844,31.3799991607666,2.16,2.28,5.33,1.78,308.148,20746.6,125.4752,288.7561217873913,-95.18383475347828,585.7359804673913,79.86623588,309.1598388278261,643.0676089365945,-3.0818030206060887,0.001112799034511,4.642658627459613,4.832108129482744,-0.1299999999999999,-0.019458844735877,-32.05684833505916,,-0.0167258413687267,0.0013126236193289828
2023-11-24,2002.199951171875,12.460000038146973,103.4000015258789,383.3797607421875,75.54000091552734,31.290000915527344,2.21,2.26,5.33,1.72,308.148,20746.6,125.4752,277.30697693826085,-88.83227488315217,585.8848671157608,80.23799737499999,310.5952509627174,649.7527003815942,-3.0818030206060887,-0.0047944594992768,4.638604976831378,4.832108129482744,0.0499999999999998,-0.0040536506282347,-2.6958825851673254,,-0.0046225859691588,0.002451713417530678
2023-12-01,2071.0,12.630000114440918,103.2699966430664,383.802978515625,74.06999969482422,31.26000022888184,2.0,2.22,5.33,1.71,308.741,20777.9,105.77133,265.8578320891304,-82.48071501282608,586.0337537641304,80.60975887,312.0306630976087,670.7887841265009,-2.4090217370883127,-0.006013692481422,4.637346885176934,4.661279499714908,-0.2099999999999999,-0.001258091654444,-26.15222275626229,,-0.0196517414989818,-0.02342003846124008
2023-12-08,1998.300048828125,12.350000381469728,104.01000213623048,385.9978942871094,71.2300033569336,30.06999969482422,2.02,2.21,5.33,1.61,308.741,20777.9,105.77133,254.40868724,-76.1291551425,586.1826404125,80.981520365,313.4660752325,647.2415548398577,-2.4090217370883127,-0.039258915952667,4.644487068903745,4.661279499714908,0.02,0.0071401837268103,0.8794813272144495,,-0.03909646278675,-0.04489358201459828
2023-12-15,2021.0999755859373,12.279999732971191,102.5500030517578,398.9606323242188,71.43000030517578,30.420000076293945,1.69,2.22,5.33,1.57,308.741,20777.9,105.77133,242.9595423908696,-69.77759527217391,586.3315270608696,81.35328186,314.90148736739127,654.6263617679341,-2.4090217370883127,0.0116053603772915,4.63035051427712,4.661279499714908,-0.33,-0.0141365546266252,-30.804157836335328,,0.0028038283209088,0.009113884802671706
2023-12-22,2057.10009765625,13.029999732971191,101.6999969482422,402.7555847167969,73.55999755859375,30.600000381469727,1.71,2.19,5.33,1.65,308.741,20777.9,105.77133,231.5103975417392,-63.42603540184783,586.4804137092391,81.725043355,316.3368995022826,666.2866602285573,-2.4090217370883127,0.0041895768834347,4.622027273047062,4.661279499714908,0.02,-0.0083232412300571,1.634062677163044,,0.0293834131075447,0.040001689536820144
2023-12-29,2062.39990234375,12.449999809265137,101.33000183105467,404.0923461914063,71.6500015258789,30.38999938964844,1.72,2.16,5.33,1.61,308.741,20777.9,105.77133,220.0612526926087,-57.07447553152174,586.6293003576086,82.09680485,317.7723116371739,668.0032461978649,-2.4090217370883127,-0.0082625543517727,4.618382535530439,4.661279499714908,0.01,-0.0036447375166233,10.983694868237862,,-0.0263081909763345,-0.02095585164363387
2024-01-05,2042.4000244140625,13.350000381469728,102.41000366210938,391.4916076660156,73.80999755859375,30.40999984741211,1.83,2.22,5.33,1.65,309.698,20843.7,121.96395,222.09093716153848,-58.40648392461539,584.0324311291208,82.09403677604395,318.4882537141758,659.4811798636293,-2.0475201368459706,0.0021712343756093,4.62898439984664,4.803725509263673,0.1100000000000001,0.0106018643162011,18.272372068465373,,0.0297010151345897,0.02287533164263812
2024-01-12,2046.699951171875,12.699999809265137,102.4000015258789,404.1318359375,72.68000030517578,30.270000457763672,1.69,2.27,5.33,1.64,309.698,20843.7,121.96395,229.5121533576923,-62.811919623076925,580.3372595498901,81.94145687450549,318.91640776802194,660.8696056067121,-2.0475201368459706,-0.0055915858026429,4.628886727506568,4.803725509263673,-0.1400000000000001,-9.767234007185266e-05,-9.825369675938006,,-0.0154279429781905,-0.018380694813706994
2024-01-19,2026.5,13.300000190734863,103.29000091552734,415.5978088378906,73.41000366210938,29.89999961853028,1.81,2.34,5.33,1.59,309.698,20843.7,121.96395,236.9333695538461,-67.21735532153846,576.6420879706593,81.78887697296703,319.3445618218681,654.3471381797752,-2.0475201368459706,-0.0126449195730022,4.637540574882201,4.803725509263673,0.1200000000000001,0.0086538473756325,8.573266638358675,,0.0099939682815239,0.005535638885411613
